행정구역,2021년11월_계_총인구수,2021년11월_계_연령구간인구수,2021년11월_계_0세,2021년11월_계_1세,2021년11월_계_2세,2021년11월_계_3세,2021년11월_계_4세,2021년11월_계_5세,2021년11월_계_6세,2021년11월_계_7세,2021년11월_계_8세,2021년11월_계_9세,2021년11월_계_10세,2021년11월_계_11세,2021년11월_계_12세,2021년11월_계_13세,2021년11월_계_14세,2021년11월_계_15세,2021년11월_계_16세,2021년11월_계_17세,2021년11월_계_18세,2021년11월_계_19세,2021년11월_계_20세,2021년11월_계_21세,2021년11월_계_22세,2021년11월_계_23세,2021년11월_계_24세,2021년11월_계_25세,2021년11월_계_26세,2021년11월_계_27세,2021년11월_계_28세,2021년11월_계_29세,2021년11월_계_30세,2021년11월_계_31세,2021년11월_계_32세,2021년11월_계_33세,2021년11월_계_34세,2021년11월_계_35세,2021년11월_계_36세,2021년11월_계_37세,2021년11월_계_38세,2021년11월_계_39세,2021년11월_계_40세,2021년11월_계_41세,2021년11월_계_42세,2021년11월_계_43세,2021년11월_계_44세,2021년11월_계_45세,2021년11월_계_46세,2021년11월_계_47세,2021년11월_계_48세,2021년11월_계_49세,2021년11월_계_50세,2021년11월_계_51세,2021년11월_계_52세,2021년11월_계_53세,2021년11월_계_54세,2021년11월_계_55세,2021년11월_계_56세,2021년11월_계_57세,2021년11월_계_58세,2021년11월_계_59세,2021년11월_계_60세,2021년11월_계_61세,2021년11월_계_62세,2021년11월_계_63세,2021년11월_계_64세,2021년11월_계_65세,2021년11월_계_66세,2021년11월_계_67세,2021년11월_계_68세,2021년11월_계_69세,2021년11월_계_70세,2021년11월_계_71세,2021년11월_계_72세,2021년11월_계_73세,2021년11월_계_74세,2021년11월_계_75세,2021년11월_계_76세,2021년11월_계_77세,2021년11월_계_78세,2021년11월_계_79세,2021년11월_계_80세,2021년11월_계_81세,2021년11월_계_82세,2021년11월_계_83세,2021년11월_계_84세,2021년11월_계_85세,2021년11월_계_86세,2021년11월_계_87세,2021년11월_계_88세,2021년11월_계_89세,2021년11월_계_90세,2021년11월_계_91세,2021년11월_계_92세,2021년11월_계_93세,2021년11월_계_94세,2021년11월_계_95세,2021년11월_계_96세,2021년11월_계_97세,2021년11월_계_98세,2021년11월_계_99세,2021년11월_계_100세 이상
경기도 포천시 포천동(4165051000),18896 ,18896 ,70 ,73 ,78 ,108 ,107 ,117 ,148 ,136 ,141 ,185 ,150 ,164 ,165 ,154 ,177 ,183 ,179 ,149 ,225 ,206 ,228 ,273 ,264 ,261 ,245 ,267 ,273 ,240 ,237 ,237 ,215 ,219 ,198 ,191 ,162 ,180 ,189 ,202 ,197 ,192 ,225 ,239 ,235 ,224 ,239 ,242 ,272 ,332 ,341 ,332 ,359 ,372 ,372 ,399 ,331 ,392 ,380 ,362 ,365 ,364 ,386 ,417 ,372 ,333 ,326 ,251 ,270 ,247 ,173 ,209 ,134 ,145 ,150 ,174 ,153 ,111 ,128 ,105 ,132 ,131 ,109 ,104 ,110 ,88 ,75 ,57 ,56 ,32 ,37 ,25 ,23 ,15 ,15 ,7 ,7 ,6 ,6 ,2 ,5 ,4 ,4 
경기도 포천시 선단동(4165052000),14822 ,14822 ,37 ,53 ,61 ,54 ,71 ,75 ,71 ,76 ,79 ,91 ,87 ,101 ,86 ,118 ,112 ,99 ,89 ,124 ,136 ,151 ,192 ,207 ,215 ,209 ,214 ,212 ,210 ,210 ,202 ,178 ,141 ,137 ,118 ,135 ,127 ,139 ,124 ,140 ,144 ,181 ,199 ,186 ,174 ,187 ,196 ,221 ,222 ,260 ,292 ,278 ,349 ,294 ,354 ,366 ,310 ,331 ,371 ,326 ,343 ,333 ,324 ,367 ,312 ,305 ,255 ,223 ,218 ,186 ,144 ,132 ,119 ,114 ,110 ,112 ,108 ,89 ,81 ,66 ,80 ,97 ,79 ,73 ,74 ,54 ,40 ,53 ,33 ,45 ,29 ,32 ,16 ,20 ,10 ,6 ,5 ,2 ,3 ,0 ,1 ,2 ,5 
경기도 여주시 (4167000000),112199 ,112199 ,422 ,533 ,584 ,572 ,652 ,741 ,804 ,805 ,842 ,930 ,972 ,933 ,915 ,902 ,989 ,884 ,886 ,987 ,979 ,1002 ,1134 ,1302 ,1199 ,1255 ,1174 ,1123 ,1244 ,1208 ,1147 ,1206 ,1152 ,997 ,1000 ,1059 ,978 ,1034 ,1053 ,1149 ,1223 ,1492 ,1505 ,1586 ,1552 ,1359 ,1461 ,1500 ,1583 ,1680 ,1840 ,1701 ,1885 ,1912 ,2070 ,2038 ,1931 ,1932 ,2086 ,2041 ,1952 ,2203 ,2449 ,2432 ,2132 ,2117 ,2023 ,1982 ,1988 ,1678 ,1510 ,1857 ,1063 ,1062 ,1082 ,1115 ,1179 ,919 ,925 ,883 ,872 ,1065 ,957 ,733 ,779 ,656 ,597 ,532 ,467 ,405 ,298 ,245 ,216 ,189 ,130 ,115 ,63 ,62 ,41 ,28 ,26 ,19 ,28 
경기도 여주시 가남읍(4167025000),15342 ,15342 ,59 ,78 ,87 ,79 ,82 ,105 ,105 ,111 ,85 ,114 ,113 ,126 ,129 ,108 ,126 ,129 ,113 ,119 ,136 ,134 ,147 ,172 ,177 ,147 ,131 ,144 ,176 ,186 ,187 ,177 ,177 ,163 ,158 ,170 ,152 ,137 ,153 ,182 ,186 ,219 ,221 ,233 ,213 ,194 ,199 ,192 ,224 ,216 ,255 ,239 ,238 ,261 ,294 ,289 ,263 ,295 ,254 ,295 ,268 ,314 ,328 ,317 ,293 ,288 ,275 ,266 ,271 ,225 ,218 ,229 ,149 ,168 ,146 ,133 ,138 ,115 ,123 ,126 ,119 ,125 ,108 ,91 ,104 ,89 ,95 ,57 ,72 ,63 ,35 ,27 ,27 ,27 ,12 ,12 ,8 ,12 ,5 ,2 ,1 ,3 ,4 
경기도 여주시 점동면(4167031000),4778 ,4778 ,11 ,13 ,13 ,11 ,24 ,19 ,22 ,19 ,26 ,30 ,24 ,34 ,32 ,20 ,22 ,16 ,26 ,25 ,20 ,31 ,36 ,52 ,35 ,59 ,57 ,34 ,46 ,42 ,48 ,43 ,38 ,25 ,28 ,26 ,38 ,25 ,27 ,22 ,19 ,36 ,27 ,47 ,43 ,34 ,32 ,38 ,47 ,40 ,64 ,49 ,53 ,81 ,73 ,90 ,78 ,97 ,101 ,110 ,80 ,102 ,124 ,150 ,113 ,94 ,128 ,116 ,118 ,118 ,95 ,119 ,62 ,74 ,68 ,75 ,96 ,70 ,53 ,50 ,60 ,66 ,49 ,47 ,64 ,44 ,40 ,37 ,35 ,28 ,30 ,25 ,20 ,16 ,6 ,6 ,2 ,6 ,4 ,2 ,5 ,0 ,3 
경기도 여주시 흥천면(4167032000),5079 ,5079 ,6 ,10 ,14 ,17 ,15 ,19 ,16 ,19 ,28 ,26 ,27 ,22 ,28 ,21 ,27 ,16 ,26 ,27 ,27 ,33 ,39 ,40 ,41 ,44 ,37 ,37 ,39 ,30 ,32 ,41 ,34 ,40 ,32 ,36 ,26 ,33 ,25 ,36 ,44 ,43 ,36 ,51 ,45 ,48 ,44 ,43 ,48 ,62 ,60 ,62 ,78 ,74 ,82 ,70 ,98 ,88 ,94 ,96 ,103 ,123 ,170 ,159 ,140 ,123 ,118 ,140 ,128 ,106 ,97 ,136 ,72 ,85 ,79 ,95 ,74 ,65 ,64 ,55 ,49 ,79 ,65 ,41 ,59 ,60 ,42 ,50 ,27 ,27 ,26 ,13 ,17 ,15 ,18 ,11 ,6 ,1 ,3 ,1 ,2 ,1 ,2 
경기도 여주시 금사면(4167033000),2954 ,2954 ,6 ,10 ,7 ,10 ,5 ,5 ,8 ,10 ,11 ,12 ,13 ,13 ,10 ,18 ,10 ,14 ,11 ,13 ,12 ,13 ,19 ,24 ,21 ,25 ,27 ,16 ,18 ,20 ,23 ,17 ,23 ,21 ,18 ,15 ,19 ,19 ,19 ,20 ,12 ,20 ,24 ,25 ,20 ,15 ,18 ,24 ,28 ,24 ,32 ,35 ,50 ,34 ,46 ,71 ,45 ,51 ,63 ,59 ,57 ,74 ,91 ,97 ,75 ,97 ,81 ,90 ,84 ,65 ,63 ,71 ,39 ,57 ,56 ,49 ,52 ,40 ,38 ,34 ,42 ,41 ,39 ,35 ,32 ,25 ,28 ,26 ,23 ,13 ,12 ,11 ,7 ,13 ,5 ,7 ,2 ,4 ,3 ,1 ,3 ,1 ,0 
경기도 여주시 능서면(4167034000),6271 ,6271 ,20 ,20 ,20 ,21 ,32 ,26 ,25 ,16 ,34 ,39 ,48 ,50 ,33 ,32 ,58 ,39 ,39 ,44 ,43 ,40 ,46 ,57 ,38 ,65 ,45 ,54 ,49 ,59 ,53 ,52 ,57 ,42 ,43 ,37 ,43 ,53 ,45 ,47 ,46 ,59 ,69 ,56 ,72 ,64 ,61 ,70 ,69 ,77 ,79 ,58 ,77 ,86 ,86 ,100 ,104 ,107 ,123 ,130 ,108 ,142 ,172 ,201 ,140 ,160 ,143 ,147 ,123 ,139 ,105 ,136 ,76 ,70 ,75 ,88 ,104 ,70 ,72 ,86 ,67 ,90 ,105 ,54 ,60 ,57 ,48 ,44 ,47 ,48 ,36 ,21 ,21 ,17 ,11 ,11 ,7 ,2 ,5 ,4 ,0 ,1 ,1 
경기도 여주시 대신면(4167035000),6965 ,6965 ,8 ,11 ,19 ,17 ,20 ,19 ,27 ,19 ,25 ,32 ,42 ,39 ,41 ,38 ,33 ,46 ,33 ,43 ,39 ,54 ,50 ,70 ,66 ,62 ,63 ,58 ,70 ,64 ,64 ,45 ,50 ,44 ,43 ,40 ,44 ,41 ,33 ,38 ,43 ,49 ,55 ,66 ,55 ,41 ,68 ,64 ,66 ,61 ,87 ,92 ,86 ,91 ,106 ,109 ,119 ,108 ,137 ,153 ,150 ,168 ,172 ,192 ,185 ,185 ,168 ,176 ,186 ,149 ,142 ,175 ,97 ,87 ,95 ,108 ,114 ,89 ,83 ,87 ,99 ,113 ,98 ,81 ,84 ,83 ,66 ,61 ,59 ,53 ,26 ,23 ,31 ,16 ,17 ,11 ,2 ,9 ,3 ,2 ,6 ,5 ,3 
경기도 여주시 북내면(4167036000),4931 ,4931 ,9 ,11 ,3 ,11 ,14 ,14 ,15 ,15 ,19 ,30 ,28 ,24 ,23 ,41 ,47 ,34 ,26 ,37 ,40 ,47 ,49 ,46 ,50 ,43 ,42 ,44 ,31 ,38 ,27 ,52 ,22 ,34 ,33 ,31 ,20 ,27 ,21 ,33 ,23 ,43 ,46 ,38 ,46 ,44 ,55 ,52 ,63 ,65 ,87 ,66 ,92 ,78 ,99 ,99 ,95 ,100 ,104 ,109 ,99 ,118 ,121 ,118 ,138 ,104 ,114 ,112 ,102 ,91 ,83 ,101 ,68 ,42 ,41 ,59 ,86 ,58 ,53 ,58 ,59 ,83 ,71 ,59 ,55 ,44 ,45 ,41 ,29 ,32 ,28 ,18 ,15 ,14 ,5 ,12 ,8 ,5 ,2 ,0 ,3 ,2 ,0 
경기도 여주시 강천면(4167037000),4285 ,4285 ,4 ,7 ,8 ,15 ,8 ,18 ,15 ,14 ,21 ,25 ,21 ,28 ,22 ,20 ,28 ,24 ,30 ,34 ,17 ,37 ,32 ,29 ,36 ,32 ,29 ,31 ,39 ,38 ,36 ,37 ,35 ,29 ,31 ,24 ,30 ,21 ,28 ,36 ,32 ,45 ,39 ,34 ,47 ,35 ,40 ,39 ,38 ,48 ,65 ,75 ,76 ,51 ,100 ,96 ,87 ,83 ,103 ,91 ,104 ,93 ,110 ,107 ,98 ,111 ,95 ,100 ,108 ,75 ,84 ,98 ,51 ,51 ,68 ,62 ,61 ,51 ,54 ,54 ,46 ,56 ,36 ,39 ,37 ,36 ,36 ,35 ,27 ,20 ,10 ,15 ,13 ,17 ,10 ,9 ,6 ,4 ,2 ,1 ,1 ,1 ,0 
경기도 여주시 산북면(4167038000),2548 ,2548 ,6 ,3 ,6 ,6 ,6 ,10 ,18 ,14 ,20 ,17 ,19 ,20 ,17 ,14 ,19 ,13 ,8 ,15 ,12 ,21 ,18 ,23 ,15 ,33 ,14 ,20 ,15 ,18 ,16 ,19 ,14 ,12 ,21 ,17 ,13 ,20 ,13 ,16 ,20 ,25 ,22 ,41 ,24 ,26 ,17 ,24 ,25 ,26 ,28 ,28 ,41 ,59 ,41 ,39 ,42 ,29 ,39 ,36 ,43 ,50 ,84 ,71 ,65 ,66 ,72 ,50 ,72 ,57 ,49 ,54 ,47 ,40 ,43 ,29 ,37 ,30 ,38 ,28 ,37 ,40 ,39 ,21 ,36 ,16 ,21 ,17 ,14 ,11 ,14 ,10 ,6 ,9 ,1 ,5 ,5 ,1 ,2 ,2 ,2 ,0 ,1 
경기도 여주시 여흥동(4167051000),21770 ,21770 ,86 ,101 ,101 ,110 ,122 ,142 ,194 ,193 ,180 ,202 ,201 ,207 ,193 ,189 ,209 ,175 ,182 ,196 ,177 ,226 ,246 ,289 ,279 ,285 ,267 ,254 ,309 ,264 ,253 ,270 ,257 ,230 ,203 ,226 ,190 ,217 ,243 ,225 ,264 ,330 ,379 ,349 ,321 ,295 ,320 ,320 ,332 ,407 ,366 ,368 ,397 ,411 ,415 ,393 ,369 ,369 ,417 ,347 ,376 ,411 ,436 ,430 ,366 ,374 ,338 ,335 ,342 ,265 ,251 ,313 ,177 ,174 ,155 ,166 ,176 ,150 ,151 ,127 ,108 ,180 ,159 ,117 ,97 ,100 ,74 ,65 ,62 ,42 ,36 ,41 ,22 ,22 ,19 ,14 ,9 ,9 ,5 ,5 ,2 ,2 ,5 
경기도 여주시 중앙동(4167052000),18582 ,18582 ,80 ,95 ,107 ,89 ,123 ,134 ,167 ,161 ,166 ,177 ,194 ,179 ,179 ,209 ,214 ,215 ,216 ,237 ,273 ,211 ,274 ,295 ,245 ,247 ,263 ,230 ,237 ,225 ,197 ,222 ,205 ,168 ,176 ,185 ,168 ,183 ,181 ,192 ,218 ,264 ,221 ,282 ,267 ,281 ,289 ,325 ,321 ,351 ,373 ,318 ,393 ,362 ,383 ,361 ,332 ,300 ,336 ,325 ,289 ,311 ,327 ,301 ,261 ,281 ,258 ,259 ,240 ,215 ,179 ,253 ,120 ,116 ,131 ,136 ,140 ,100 ,96 ,109 ,94 ,105 ,110 ,77 ,87 ,54 ,53 ,53 ,43 ,34 ,23 ,21 ,27 ,11 ,16 ,10 ,4 ,3 ,5 ,2 ,0 ,2 ,5 
경기도 여주시 오학동(4167053000),18694 ,18694 ,127 ,174 ,199 ,186 ,201 ,230 ,192 ,214 ,227 ,226 ,242 ,191 ,208 ,192 ,196 ,163 ,176 ,197 ,183 ,155 ,178 ,205 ,196 ,213 ,199 ,201 ,215 ,224 ,211 ,231 ,240 ,189 ,214 ,252 ,235 ,258 ,265 ,302 ,316 ,359 ,366 ,364 ,399 ,282 ,318 ,309 ,322 ,303 ,344 ,311 ,304 ,324 ,345 ,321 ,299 ,305 ,315 ,290 ,275 ,297 ,314 ,289 ,258 ,234 ,233 ,191 ,214 ,173 ,144 ,172 ,105 ,98 ,125 ,115 ,101 ,81 ,100 ,69 ,92 ,87 ,78 ,71 ,64 ,48 ,49 ,46 ,29 ,34 ,22 ,20 ,10 ,12 ,10 ,7 ,4 ,6 ,2 ,6 ,1 ,1 ,4 
경기도 연천군 (4180000000),42739 ,42739 ,202 ,236 ,216 ,240 ,221 ,288 ,281 ,280 ,295 ,296 ,293 ,328 ,273 ,294 ,292 ,286 ,312 ,319 ,296 ,351 ,419 ,446 ,471 ,442 ,590 ,557 ,549 ,542 ,548 ,561 ,509 ,459 ,410 ,385 ,387 ,355 ,332 ,376 ,421 ,462 ,458 ,450 ,438 ,410 ,434 ,398 ,462 ,581 ,528 ,575 ,640 ,563 ,686 ,616 ,665 ,678 ,739 ,778 ,780 ,806 ,870 ,909 ,893 ,827 ,950 ,812 ,836 ,705 ,556 ,615 ,400 ,448 ,528 ,567 ,596 ,474 ,436 ,432 ,442 ,526 ,469 ,416 ,373 ,379 ,332 ,270 ,263 ,181 ,150 ,135 ,86 ,80 ,71 ,47 ,46 ,28 ,28 ,14 ,13 ,6 ,25 
경기도 연천군 연천읍(4180025000),7685 ,7685 ,60 ,69 ,60 ,77 ,68 ,91 ,77 ,59 ,55 ,64 ,42 ,47 ,36 ,27 ,38 ,40 ,36 ,41 ,40 ,44 ,76 ,69 ,98 ,106 ,146 ,125 ,140 ,140 ,141 ,148 ,160 ,127 ,95 ,109 ,104 ,101 ,84 ,76 ,79 ,87 ,71 ,76 ,77 ,64 ,70 ,64 ,71 ,97 ,75 ,89 ,89 ,75 ,108 ,98 ,110 ,105 ,115 ,124 ,111 ,88 ,123 ,138 ,133 ,116 ,140 ,129 ,118 ,107 ,78 ,93 ,63 ,65 ,82 ,103 ,100 ,84 ,78 ,75 ,79 ,102 ,80 ,89 ,57 ,69 ,62 ,52 ,43 ,31 ,29 ,18 ,17 ,16 ,11 ,9 ,8 ,8 ,7 ,3 ,4 ,2 ,5 
경기도 연천군 전곡읍(4180025300),19132 ,19132 ,113 ,131 ,121 ,132 ,118 ,149 ,160 ,163 ,183 ,177 ,196 ,212 ,182 ,197 ,186 ,166 ,190 ,197 ,181 ,222 ,210 ,234 ,210 ,181 ,225 ,239 ,250 ,252 ,256 ,282 ,232 ,228 ,219 ,186 ,198 ,169 ,173 ,207 ,237 ,260 ,268 ,259 ,257 ,231 ,245 ,211 ,262 ,295 ,279 ,283 ,347 ,289 ,345 ,282 ,326 ,303 ,300 ,319 ,323 ,347 ,353 ,345 ,358 ,301 ,373 ,293 ,276 ,241 ,203 ,202 ,142 ,145 ,178 ,182 ,192 ,149 ,137 ,120 ,123 ,153 ,132 ,122 ,111 ,114 ,88 ,94 ,88 ,60 ,49 ,47 ,31 ,27 ,26 ,19 ,23 ,10 ,11 ,5 ,4 ,3 ,7 
경기도 연천군 군남면(4180031000),3114 ,3114 ,3 ,6 ,6 ,5 ,10 ,12 ,5 ,16 ,7 ,14 ,7 ,14 ,13 ,15 ,15 ,16 ,21 ,13 ,20 ,20 ,29 ,34 ,33 ,30 ,44 ,39 ,33 ,25 ,26 ,29 ,22 ,19 ,20 ,10 ,14 ,14 ,10 ,22 ,23 ,21 ,21 ,30 ,15 ,21 ,26 ,23 ,34 ,39 ,26 ,33 ,44 ,29 ,45 ,48 ,41 ,58 ,68 ,70 ,69 ,69 ,86 ,79 ,77 ,79 ,74 ,82 ,79 ,65 ,50 ,59 ,40 ,47 ,59 ,54 ,63 ,36 ,41 ,46 ,44 ,49 ,58 ,41 ,46 ,45 ,39 ,26 ,30 ,14 ,17 ,11 ,8 ,7 ,6 ,3 ,1 ,4 ,1 ,1 ,0 ,0 ,3 
경기도 연천군 청산면(4180032000),3880 ,3880 ,7 ,13 ,13 ,14 ,7 ,10 ,15 ,15 ,13 ,12 ,15 ,19 ,6 ,16 ,15 ,23 ,21 ,26 ,22 ,19 ,35 ,41 ,45 ,52 ,66 ,56 ,46 ,44 ,43 ,34 ,27 ,28 ,20 ,26 ,30 ,22 ,20 ,17 ,23 ,39 ,34 ,37 ,37 ,29 ,35 ,37 ,30 ,52 ,41 ,53 ,55 ,52 ,54 ,64 ,64 ,59 ,72 ,79 ,89 ,91 ,89 ,111 ,88 ,93 ,114 ,94 ,117 ,84 ,56 ,60 ,36 ,44 ,67 ,58 ,61 ,53 ,42 ,56 ,58 ,56 ,48 ,49 ,47 ,33 ,34 ,24 ,32 ,21 ,17 ,17 ,7 ,7 ,6 ,4 ,6 ,2 ,2 ,3 ,3 ,0 ,2 
경기도 연천군 백학면(4180033000),2575 ,2575 ,7 ,7 ,6 ,5 ,7 ,8 ,4 ,10 ,12 ,11 ,10 ,11 ,12 ,13 ,14 ,15 ,14 ,17 ,11 ,16 ,25 ,19 ,23 ,14 ,26 ,28 ,16 ,21 ,23 ,19 ,18 ,17 ,18 ,13 ,11 ,12 ,15 ,16 ,19 ,19 ,22 ,21 ,14 ,17 ,22 ,17 ,16 ,27 ,40 ,37 ,31 ,42 ,51 ,46 ,45 ,44 ,62 ,60 ,41 ,70 ,66 ,77 ,58 ,71 ,69 ,64 ,54 ,54 ,31 ,45 ,38 ,37 ,37 ,41 ,54 ,34 ,40 ,38 ,38 ,53 ,46 ,39 ,30 ,32 ,34 ,26 ,12 ,11 ,6 ,13 ,6 ,4 ,4 ,2 ,2 ,0 ,1 ,0 ,0 ,0 ,1 
경기도 연천군 미산면(4180034000),1747 ,1747 ,6 ,2 ,2 ,4 ,3 ,6 ,4 ,3 ,8 ,5 ,6 ,6 ,4 ,3 ,9 ,6 ,11 ,7 ,6 ,6 ,12 ,6 ,12 ,13 ,16 ,15 ,17 ,10 ,9 ,12 ,13 ,15 ,11 ,17 ,10 ,13 ,14 ,10 ,15 ,7 ,8 ,6 ,10 ,11 ,10 ,13 ,12 ,21 ,19 ,23 ,26 ,15 ,22 ,28 ,27 ,31 ,51 ,37 ,42 ,45 ,45 ,50 ,57 ,53 ,57 ,54 ,53 ,45 ,43 ,43 ,20 ,26 ,21 ,35 ,27 ,28 ,22 ,23 ,20 ,19 ,30 ,18 ,25 ,27 ,13 ,13 ,15 ,8 ,6 ,8 ,7 ,7 ,6 ,3 ,3 ,1 ,1 ,1 ,0 ,0 ,3 
경기도 연천군 왕징면(4180035000),992 ,992 ,3 ,3 ,3 ,0 ,2 ,2 ,1 ,1 ,2 ,4 ,4 ,4 ,5 ,9 ,3 ,6 ,4 ,1 ,4 ,3 ,7 ,9 ,6 ,1 ,8 ,7 ,5 ,12 ,11 ,2 ,6 ,7 ,6 ,5 ,6 ,6 ,3 ,12 ,8 ,1 ,10 ,3 ,6 ,8 ,3 ,7 ,4 ,13 ,6 ,15 ,8 ,14 ,16 ,5 ,10 ,24 ,14 ,14 ,21 ,21 ,16 ,23 ,17 ,28 ,26 ,27 ,28 ,32 ,26 ,25 ,11 ,26 ,20 ,28 ,24 ,26 ,18 ,17 ,15 ,19 ,25 ,21 ,12 ,15 ,10 ,4 ,7 ,10 ,7 ,4 ,1 ,2 ,3 ,3 ,1 ,0 ,0 ,0 ,0 ,0 ,1 
경기도 연천군 신서면(4180036000),2703 ,2703 ,2 ,2 ,4 ,3 ,3 ,8 ,11 ,9 ,10 ,7 ,6 ,8 ,12 ,9 ,10 ,13 ,9 ,12 ,10 ,13 ,20 ,23 ,36 ,37 ,52 ,33 ,33 ,25 ,33 ,24 ,22 ,11 ,16 ,13 ,10 ,12 ,9 ,10 ,12 ,23 ,16 ,14 ,15 ,24 ,16 ,14 ,27 ,32 ,31 ,32 ,27 ,34 ,34 ,32 ,29 ,40 ,39 ,54 ,63 ,52 ,66 ,59 ,85 ,67 ,74 ,53 ,86 ,61 ,53 ,69 ,38 ,47 ,48 ,51 ,53 ,52 ,47 ,38 ,52 ,59 ,39 ,28 ,31 ,34 ,38 ,24 ,28 ,19 ,14 ,13 ,8 ,7 ,6 ,3 ,1 ,2 ,4 ,1 ,1 ,1 ,3 
경기도 연천군 중면(4180037000),192 ,192 ,0 ,0 ,0 ,0 ,1 ,0 ,2 ,0 ,1 ,0 ,3 ,0 ,0 ,0 ,1 ,1 ,1 ,2 ,0 ,2 ,2 ,2 ,2 ,3 ,5 ,9 ,4 ,6 ,4 ,6 ,3 ,3 ,2 ,1 ,1 ,2 ,0 ,0 ,1 ,0 ,0 ,2 ,1 ,2 ,1 ,3 ,3 ,1 ,1 ,2 ,1 ,3 ,3 ,2 ,3 ,1 ,2 ,3 ,4 ,3 ,8 ,5 ,5 ,3 ,5 ,3 ,7 ,1 ,2 ,1 ,0 ,5 ,2 ,5 ,2 ,2 ,1 ,4 ,0 ,3 ,3 ,1 ,2 ,0 ,3 ,2 ,2 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 
경기도 연천군 장남면(4180038000),719 ,719 ,1 ,3 ,1 ,0 ,2 ,2 ,2 ,4 ,4 ,2 ,4 ,7 ,3 ,5 ,1 ,0 ,5 ,3 ,2 ,6 ,3 ,9 ,6 ,5 ,2 ,6 ,5 ,7 ,2 ,5 ,6 ,4 ,3 ,5 ,3 ,4 ,4 ,6 ,4 ,5 ,8 ,2 ,6 ,3 ,6 ,9 ,3 ,4 ,10 ,8 ,12 ,10 ,8 ,11 ,10 ,13 ,16 ,18 ,17 ,20 ,18 ,22 ,15 ,16 ,18 ,13 ,18 ,15 ,14 ,18 ,12 ,6 ,14 ,10 ,20 ,10 ,10 ,15 ,13 ,13 ,8 ,8 ,12 ,10 ,11 ,5 ,6 ,6 ,4 ,4 ,0 ,3 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,0 
경기도 가평군 (4182000000),62253 ,62253 ,244 ,247 ,259 ,278 ,296 ,336 ,362 ,333 ,345 ,464 ,420 ,439 ,402 ,454 ,448 ,436 ,454 ,459 ,455 ,519 ,594 ,630 ,576 ,588 ,660 ,667 ,612 ,593 ,614 ,593 ,544 ,550 ,509 ,515 ,528 ,528 ,542 ,519 ,611 ,674 ,728 ,723 ,695 ,683 ,693 ,739 ,781 ,918 ,846 ,957 ,959 ,984 ,1117 ,1064 ,1051 ,1100 ,1143 ,1180 ,1173 ,1335 ,1439 ,1506 ,1439 ,1369 ,1332 ,1284 ,1346 ,1129 ,996 ,1128 ,615 ,732 ,706 ,715 ,736 ,632 ,681 ,613 ,593 ,704 ,573 ,513 ,519 ,449 ,401 ,386 ,343 ,239 ,214 ,198 ,114 ,102 ,84 ,70 ,41 ,33 ,39 ,17 ,11 ,10 ,36 
경기도 가평군 가평읍(4182025000),19374 ,19374 ,72 ,76 ,78 ,76 ,98 ,117 ,129 ,129 ,124 ,168 ,159 ,159 ,157 ,180 ,165 ,165 ,162 ,176 ,157 ,184 ,218 ,240 ,203 ,202 ,218 ,250 ,206 ,198 ,199 ,221 ,158 ,187 ,172 ,155 ,179 ,172 ,173 ,160 ,192 ,240 ,247 ,230 ,216 ,248 ,235 ,266 ,264 ,323 ,281 ,310 ,318 ,323 ,350 ,344 ,312 ,326 ,360 ,347 ,332 ,358 ,417 ,425 ,416 ,356 ,336 ,359 ,355 ,284 ,266 ,312 ,154 ,180 ,188 ,194 ,207 ,173 ,219 ,180 ,172 ,201 ,172 ,153 ,167 ,125 ,132 ,112 ,93 ,73 ,61 ,60 ,29 ,30 ,21 ,23 ,9 ,15 ,8 ,7 ,5 ,4 ,17 
경기도 가평군 설악면(4182031000),9642 ,9642 ,39 ,41 ,41 ,49 ,52 ,52 ,56 ,55 ,56 ,74 ,64 ,65 ,61 ,86 ,72 ,85 ,93 ,81 ,77 ,86 ,91 ,109 ,94 ,81 ,105 ,86 ,80 ,75 ,86 ,71 ,76 ,93 ,73 ,73 ,65 ,91 ,91 ,85 ,78 ,99 ,88 ,98 ,103 ,117 ,95 ,102 ,109 ,131 ,117 ,128 ,133 ,138 ,185 ,153 ,159 ,154 ,154 ,193 ,217 ,213 ,198 ,262 ,230 ,221 ,221 ,217 ,233 ,196 ,157 ,203 ,106 ,110 ,114 ,103 ,97 ,103 ,92 ,101 ,85 ,108 ,71 ,90 ,70 ,84 ,62 ,53 ,57 ,37 ,37 ,36 ,20 ,22 ,24 ,17 ,10 ,5 ,10 ,3 ,0 ,1 ,2 
