행정구역,2021년11월_남_총인구수,2021년11월_남_연령구간인구수,2021년11월_남_0세,2021년11월_남_1세,2021년11월_남_2세,2021년11월_남_3세,2021년11월_남_4세,2021년11월_남_5세,2021년11월_남_6세,2021년11월_남_7세,2021년11월_남_8세,2021년11월_남_9세,2021년11월_남_10세,2021년11월_남_11세,2021년11월_남_12세,2021년11월_남_13세,2021년11월_남_14세,2021년11월_남_15세,2021년11월_남_16세,2021년11월_남_17세,2021년11월_남_18세,2021년11월_남_19세,2021년11월_남_20세,2021년11월_남_21세,2021년11월_남_22세,2021년11월_남_23세,2021년11월_남_24세,2021년11월_남_25세,2021년11월_남_26세,2021년11월_남_27세,2021년11월_남_28세,2021년11월_남_29세,2021년11월_남_30세,2021년11월_남_31세,2021년11월_남_32세,2021년11월_남_33세,2021년11월_남_34세,2021년11월_남_35세,2021년11월_남_36세,2021년11월_남_37세,2021년11월_남_38세,2021년11월_남_39세,2021년11월_남_40세,2021년11월_남_41세,2021년11월_남_42세,2021년11월_남_43세,2021년11월_남_44세,2021년11월_남_45세,2021년11월_남_46세,2021년11월_남_47세,2021년11월_남_48세,2021년11월_남_49세,2021년11월_남_50세,2021년11월_남_51세,2021년11월_남_52세,2021년11월_남_53세,2021년11월_남_54세,2021년11월_남_55세,2021년11월_남_56세,2021년11월_남_57세,2021년11월_남_58세,2021년11월_남_59세,2021년11월_남_60세,2021년11월_남_61세,2021년11월_남_62세,2021년11월_남_63세,2021년11월_남_64세,2021년11월_남_65세,2021년11월_남_66세,2021년11월_남_67세,2021년11월_남_68세,2021년11월_남_69세,2021년11월_남_70세,2021년11월_남_71세,2021년11월_남_72세,2021년11월_남_73세,2021년11월_남_74세,2021년11월_남_75세,2021년11월_남_76세,2021년11월_남_77세,2021년11월_남_78세,2021년11월_남_79세,2021년11월_남_80세,2021년11월_남_81세,2021년11월_남_82세,2021년11월_남_83세,2021년11월_남_84세,2021년11월_남_85세,2021년11월_남_86세,2021년11월_남_87세,2021년11월_남_88세,2021년11월_남_89세,2021년11월_남_90세,2021년11월_남_91세,2021년11월_남_92세,2021년11월_남_93세,2021년11월_남_94세,2021년11월_남_95세,2021년11월_남_96세,2021년11월_남_97세,2021년11월_남_98세,2021년11월_남_99세,2021년11월_남_100세 이상,2021년11월_여_총인구수,2021년11월_여_연령구간인구수,2021년11월_여_0세,2021년11월_여_1세,2021년11월_여_2세,2021년11월_여_3세,2021년11월_여_4세,2021년11월_여_5세,2021년11월_여_6세,2021년11월_여_7세,2021년11월_여_8세,2021년11월_여_9세,2021년11월_여_10세,2021년11월_여_11세,2021년11월_여_12세,2021년11월_여_13세,2021년11월_여_14세,2021년11월_여_15세,2021년11월_여_16세,2021년11월_여_17세,2021년11월_여_18세,2021년11월_여_19세,2021년11월_여_20세,2021년11월_여_21세,2021년11월_여_22세,2021년11월_여_23세,2021년11월_여_24세,2021년11월_여_25세,2021년11월_여_26세,2021년11월_여_27세,2021년11월_여_28세,2021년11월_여_29세,2021년11월_여_30세,2021년11월_여_31세,2021년11월_여_32세,2021년11월_여_33세,2021년11월_여_34세,2021년11월_여_35세,2021년11월_여_36세,2021년11월_여_37세,2021년11월_여_38세,2021년11월_여_39세,2021년11월_여_40세,2021년11월_여_41세,2021년11월_여_42세,2021년11월_여_43세,2021년11월_여_44세,2021년11월_여_45세,2021년11월_여_46세,2021년11월_여_47세,2021년11월_여_48세,2021년11월_여_49세,2021년11월_여_50세,2021년11월_여_51세,2021년11월_여_52세,2021년11월_여_53세,2021년11월_여_54세,2021년11월_여_55세,2021년11월_여_56세,2021년11월_여_57세,2021년11월_여_58세,2021년11월_여_59세,2021년11월_여_60세,2021년11월_여_61세,2021년11월_여_62세,2021년11월_여_63세,2021년11월_여_64세,2021년11월_여_65세,2021년11월_여_66세,2021년11월_여_67세,2021년11월_여_68세,2021년11월_여_69세,2021년11월_여_70세,2021년11월_여_71세,2021년11월_여_72세,2021년11월_여_73세,2021년11월_여_74세,2021년11월_여_75세,2021년11월_여_76세,2021년11월_여_77세,2021년11월_여_78세,2021년11월_여_79세,2021년11월_여_80세,2021년11월_여_81세,2021년11월_여_82세,2021년11월_여_83세,2021년11월_여_84세,2021년11월_여_85세,2021년11월_여_86세,2021년11월_여_87세,2021년11월_여_88세,2021년11월_여_89세,2021년11월_여_90세,2021년11월_여_91세,2021년11월_여_92세,2021년11월_여_93세,2021년11월_여_94세,2021년11월_여_95세,2021년11월_여_96세,2021년11월_여_97세,2021년11월_여_98세,2021년11월_여_99세,2021년11월_여_100세 이상
경상남도 진주시 사봉면(4817038000),722 ,722 ,0 ,0 ,0 ,1 ,1 ,4 ,2 ,1 ,2 ,2 ,1 ,6 ,3 ,4 ,3 ,1 ,2 ,3 ,1 ,1 ,6 ,3 ,5 ,1 ,6 ,0 ,5 ,3 ,3 ,3 ,6 ,5 ,4 ,5 ,1 ,6 ,3 ,3 ,6 ,5 ,5 ,11 ,11 ,5 ,11 ,8 ,11 ,14 ,11 ,10 ,11 ,22 ,11 ,16 ,16 ,10 ,6 ,9 ,11 ,15 ,17 ,19 ,12 ,21 ,27 ,17 ,16 ,19 ,16 ,18 ,14 ,12 ,23 ,9 ,15 ,10 ,6 ,16 ,20 ,10 ,14 ,3 ,11 ,7 ,5 ,7 ,4 ,4 ,2 ,1 ,2 ,2 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,751 ,751 ,2 ,3 ,0 ,1 ,0 ,0 ,2 ,2 ,1 ,3 ,7 ,1 ,1 ,0 ,2 ,3 ,3 ,2 ,1 ,1 ,2 ,3 ,2 ,1 ,3 ,3 ,1 ,5 ,1 ,1 ,1 ,4 ,3 ,3 ,1 ,5 ,5 ,1 ,4 ,3 ,4 ,7 ,3 ,4 ,2 ,6 ,4 ,4 ,4 ,3 ,4 ,9 ,8 ,4 ,8 ,4 ,10 ,10 ,9 ,11 ,22 ,22 ,14 ,24 ,17 ,18 ,15 ,17 ,19 ,20 ,12 ,14 ,20 ,19 ,21 ,6 ,11 ,9 ,18 ,27 ,22 ,21 ,18 ,26 ,18 ,18 ,10 ,11 ,20 ,8 ,10 ,5 ,7 ,1 ,0 ,1 ,3 ,0 ,0 ,1 ,1 
경상남도 진주시 지수면(4817039000),712 ,712 ,0 ,2 ,1 ,3 ,1 ,1 ,1 ,1 ,3 ,3 ,2 ,1 ,1 ,4 ,3 ,2 ,3 ,4 ,4 ,5 ,4 ,5 ,10 ,8 ,6 ,10 ,6 ,2 ,8 ,6 ,3 ,5 ,3 ,4 ,1 ,1 ,3 ,4 ,6 ,6 ,3 ,10 ,11 ,7 ,8 ,7 ,3 ,11 ,15 ,10 ,12 ,16 ,11 ,17 ,9 ,15 ,13 ,11 ,14 ,20 ,22 ,22 ,27 ,11 ,13 ,24 ,17 ,7 ,9 ,12 ,11 ,11 ,14 ,19 ,10 ,13 ,10 ,15 ,9 ,8 ,11 ,11 ,8 ,5 ,6 ,5 ,1 ,3 ,1 ,1 ,2 ,0 ,1 ,1 ,1 ,0 ,0 ,2 ,0 ,0 ,0 ,715 ,715 ,1 ,1 ,2 ,0 ,3 ,2 ,2 ,2 ,2 ,6 ,3 ,6 ,8 ,5 ,0 ,3 ,5 ,3 ,5 ,2 ,3 ,3 ,2 ,7 ,5 ,2 ,3 ,4 ,2 ,4 ,1 ,2 ,0 ,4 ,3 ,3 ,1 ,3 ,2 ,5 ,2 ,6 ,2 ,2 ,4 ,3 ,2 ,12 ,7 ,5 ,11 ,5 ,6 ,8 ,14 ,13 ,7 ,12 ,8 ,14 ,19 ,18 ,15 ,12 ,17 ,14 ,18 ,14 ,10 ,12 ,13 ,14 ,15 ,15 ,7 ,13 ,9 ,12 ,16 ,14 ,14 ,18 ,13 ,14 ,17 ,23 ,17 ,15 ,6 ,6 ,5 ,5 ,6 ,5 ,3 ,2 ,3 ,2 ,0 ,0 ,1 
경상남도 진주시 대곡면(4817040000),1594 ,1594 ,4 ,3 ,1 ,1 ,3 ,3 ,3 ,4 ,2 ,7 ,5 ,4 ,7 ,5 ,6 ,8 ,5 ,12 ,5 ,12 ,9 ,18 ,11 ,10 ,7 ,13 ,10 ,15 ,20 ,10 ,13 ,12 ,9 ,10 ,7 ,11 ,11 ,6 ,6 ,12 ,10 ,14 ,13 ,18 ,17 ,16 ,23 ,18 ,19 ,13 ,27 ,30 ,28 ,32 ,29 ,33 ,47 ,28 ,32 ,40 ,51 ,40 ,32 ,37 ,48 ,48 ,42 ,29 ,25 ,29 ,24 ,24 ,40 ,29 ,30 ,26 ,21 ,17 ,26 ,24 ,23 ,17 ,19 ,15 ,17 ,12 ,13 ,7 ,6 ,5 ,0 ,2 ,2 ,2 ,0 ,2 ,1 ,0 ,1 ,1 ,0 ,1598 ,1598 ,1 ,0 ,1 ,2 ,3 ,1 ,5 ,2 ,5 ,2 ,4 ,4 ,2 ,8 ,6 ,3 ,8 ,6 ,7 ,5 ,4 ,6 ,9 ,5 ,6 ,7 ,9 ,9 ,6 ,9 ,1 ,10 ,4 ,0 ,8 ,11 ,3 ,4 ,8 ,9 ,13 ,3 ,5 ,4 ,4 ,6 ,9 ,8 ,12 ,20 ,19 ,24 ,27 ,17 ,18 ,27 ,29 ,20 ,21 ,34 ,41 ,50 ,35 ,38 ,35 ,46 ,41 ,31 ,26 ,30 ,23 ,20 ,21 ,21 ,38 ,38 ,33 ,29 ,29 ,45 ,39 ,49 ,41 ,34 ,36 ,35 ,42 ,25 ,25 ,17 ,14 ,7 ,10 ,10 ,11 ,0 ,4 ,2 ,0 ,2 ,2 
경상남도 진주시 금산면(4817041000),10533 ,10533 ,46 ,71 ,77 ,101 ,99 ,104 ,114 ,128 ,160 ,165 ,153 ,139 ,143 ,153 ,153 ,158 ,136 ,148 ,125 ,150 ,152 ,136 ,141 ,145 ,116 ,114 ,155 ,117 ,111 ,115 ,112 ,121 ,105 ,98 ,88 ,125 ,116 ,121 ,162 ,154 ,155 ,163 ,161 ,162 ,158 ,163 ,158 ,197 ,232 ,203 ,205 ,211 ,174 ,186 ,160 ,168 ,145 ,141 ,122 ,165 ,186 ,166 ,145 ,153 ,138 ,122 ,113 ,112 ,77 ,84 ,72 ,72 ,83 ,59 ,64 ,37 ,51 ,42 ,36 ,39 ,41 ,42 ,30 ,23 ,19 ,10 ,20 ,16 ,10 ,6 ,3 ,1 ,3 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,10451 ,10451 ,33 ,62 ,72 ,84 ,89 ,110 ,131 ,144 ,100 ,148 ,135 ,126 ,122 ,121 ,142 ,130 ,107 ,134 ,139 ,108 ,123 ,122 ,96 ,117 ,97 ,72 ,90 ,69 ,99 ,93 ,88 ,86 ,102 ,91 ,96 ,113 ,115 ,128 ,157 ,180 ,179 ,179 ,172 ,154 ,193 ,215 ,194 ,221 ,217 ,176 ,203 ,196 ,199 ,163 ,181 ,146 ,161 ,143 ,156 ,167 ,204 ,190 ,127 ,154 ,120 ,118 ,132 ,103 ,97 ,79 ,88 ,81 ,56 ,70 ,67 ,53 ,51 ,73 ,60 ,68 ,51 ,51 ,46 ,42 ,47 ,43 ,39 ,43 ,23 ,24 ,15 ,12 ,9 ,12 ,8 ,2 ,2 ,1 ,4 ,0 ,0 
경상남도 진주시 집현면(4817042000),2333 ,2333 ,3 ,5 ,11 ,12 ,8 ,12 ,10 ,17 ,16 ,16 ,23 ,21 ,14 ,15 ,28 ,12 ,23 ,27 ,20 ,19 ,21 ,34 ,27 ,23 ,32 ,21 ,21 ,28 ,18 ,11 ,16 ,21 ,22 ,14 ,13 ,19 ,13 ,16 ,27 ,24 ,23 ,23 ,32 ,27 ,20 ,30 ,34 ,44 ,48 ,43 ,45 ,56 ,61 ,50 ,48 ,39 ,51 ,37 ,41 ,48 ,64 ,62 ,53 ,54 ,53 ,43 ,42 ,35 ,29 ,26 ,27 ,31 ,26 ,23 ,24 ,12 ,19 ,19 ,17 ,35 ,11 ,15 ,12 ,10 ,11 ,12 ,7 ,10 ,4 ,1 ,2 ,5 ,4 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,2333 ,2333 ,5 ,2 ,8 ,10 ,4 ,14 ,16 ,13 ,13 ,17 ,21 ,28 ,23 ,20 ,26 ,17 ,23 ,16 ,17 ,12 ,14 ,21 ,17 ,20 ,16 ,12 ,21 ,12 ,19 ,19 ,11 ,24 ,14 ,13 ,23 ,15 ,8 ,22 ,20 ,22 ,34 ,24 ,24 ,23 ,25 ,26 ,26 ,34 ,45 ,32 ,36 ,40 ,50 ,34 ,41 ,35 ,45 ,36 ,29 ,55 ,45 ,53 ,42 ,51 ,43 ,43 ,33 ,34 ,33 ,23 ,32 ,33 ,22 ,34 ,27 ,25 ,29 ,35 ,30 ,47 ,30 ,36 ,30 ,24 ,25 ,23 ,15 ,28 ,12 ,17 ,7 ,8 ,11 ,2 ,4 ,0 ,2 ,1 ,1 ,1 ,0 
경상남도 진주시 미천면(4817043000),779 ,779 ,1 ,1 ,2 ,0 ,0 ,0 ,1 ,1 ,0 ,1 ,3 ,2 ,1 ,1 ,5 ,5 ,3 ,3 ,4 ,2 ,5 ,5 ,2 ,6 ,7 ,4 ,4 ,6 ,3 ,5 ,3 ,3 ,1 ,2 ,3 ,2 ,3 ,3 ,4 ,3 ,5 ,6 ,4 ,3 ,9 ,10 ,9 ,7 ,13 ,6 ,14 ,16 ,18 ,18 ,18 ,13 ,16 ,14 ,13 ,25 ,24 ,29 ,17 ,26 ,19 ,27 ,21 ,14 ,16 ,20 ,24 ,20 ,12 ,17 ,12 ,12 ,11 ,14 ,14 ,9 ,8 ,11 ,10 ,10 ,6 ,8 ,2 ,6 ,5 ,0 ,2 ,1 ,0 ,2 ,1 ,0 ,2 ,0 ,0 ,0 ,0 ,804 ,804 ,0 ,0 ,0 ,1 ,1 ,0 ,0 ,2 ,3 ,2 ,1 ,5 ,1 ,1 ,2 ,1 ,2 ,2 ,0 ,1 ,6 ,1 ,1 ,8 ,1 ,2 ,2 ,5 ,2 ,4 ,5 ,3 ,3 ,1 ,3 ,1 ,6 ,3 ,2 ,1 ,1 ,1 ,2 ,0 ,4 ,2 ,6 ,2 ,3 ,8 ,8 ,10 ,13 ,6 ,14 ,12 ,11 ,10 ,11 ,18 ,20 ,23 ,22 ,11 ,20 ,21 ,14 ,13 ,9 ,21 ,10 ,16 ,14 ,27 ,21 ,19 ,10 ,20 ,18 ,23 ,22 ,21 ,35 ,26 ,18 ,20 ,16 ,12 ,10 ,13 ,12 ,0 ,5 ,4 ,5 ,0 ,3 ,1 ,0 ,1 ,1 
경상남도 진주시 명석면(4817044000),1966 ,1966 ,4 ,4 ,5 ,1 ,6 ,5 ,12 ,7 ,13 ,7 ,9 ,9 ,6 ,11 ,4 ,5 ,7 ,11 ,13 ,13 ,16 ,22 ,12 ,19 ,13 ,23 ,17 ,15 ,19 ,16 ,15 ,12 ,16 ,9 ,15 ,15 ,7 ,7 ,14 ,17 ,17 ,21 ,23 ,21 ,17 ,21 ,16 ,27 ,36 ,25 ,43 ,29 ,41 ,34 ,44 ,25 ,35 ,28 ,41 ,66 ,65 ,47 ,63 ,49 ,45 ,54 ,49 ,56 ,39 ,55 ,26 ,30 ,38 ,25 ,33 ,17 ,21 ,18 ,17 ,26 ,30 ,17 ,10 ,8 ,7 ,7 ,11 ,12 ,9 ,9 ,4 ,1 ,3 ,1 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,2038 ,2038 ,3 ,2 ,3 ,6 ,6 ,3 ,6 ,15 ,6 ,7 ,13 ,12 ,5 ,12 ,6 ,10 ,6 ,6 ,14 ,9 ,17 ,9 ,19 ,11 ,24 ,21 ,12 ,13 ,13 ,10 ,12 ,7 ,10 ,10 ,10 ,3 ,10 ,11 ,14 ,12 ,15 ,25 ,18 ,14 ,8 ,9 ,8 ,24 ,22 ,33 ,27 ,28 ,42 ,42 ,46 ,32 ,41 ,34 ,37 ,37 ,54 ,55 ,61 ,59 ,52 ,55 ,56 ,42 ,32 ,33 ,26 ,34 ,38 ,41 ,24 ,29 ,25 ,32 ,34 ,31 ,34 ,31 ,24 ,25 ,23 ,28 ,19 ,23 ,12 ,19 ,14 ,13 ,5 ,4 ,4 ,2 ,1 ,1 ,0 ,1 ,2 
경상남도 진주시 대평면(4817045000),500 ,500 ,1 ,0 ,0 ,0 ,1 ,3 ,0 ,0 ,4 ,2 ,1 ,0 ,1 ,1 ,1 ,1 ,2 ,4 ,3 ,5 ,3 ,7 ,3 ,5 ,6 ,5 ,10 ,4 ,7 ,3 ,4 ,3 ,2 ,3 ,3 ,2 ,2 ,3 ,1 ,3 ,3 ,2 ,4 ,3 ,5 ,3 ,7 ,13 ,4 ,8 ,7 ,12 ,10 ,5 ,9 ,11 ,13 ,12 ,6 ,13 ,16 ,14 ,12 ,20 ,14 ,16 ,21 ,9 ,5 ,12 ,9 ,6 ,5 ,7 ,4 ,8 ,7 ,6 ,8 ,5 ,8 ,7 ,5 ,4 ,0 ,3 ,2 ,2 ,1 ,1 ,1 ,0 ,0 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,540 ,540 ,0 ,1 ,0 ,0 ,1 ,0 ,1 ,4 ,0 ,3 ,3 ,1 ,3 ,2 ,3 ,0 ,3 ,2 ,4 ,3 ,1 ,5 ,2 ,4 ,3 ,5 ,3 ,3 ,3 ,6 ,2 ,3 ,1 ,3 ,1 ,2 ,1 ,0 ,2 ,3 ,5 ,1 ,4 ,4 ,3 ,1 ,5 ,5 ,5 ,4 ,8 ,5 ,9 ,6 ,8 ,7 ,7 ,8 ,12 ,10 ,14 ,15 ,16 ,11 ,16 ,9 ,10 ,12 ,7 ,10 ,7 ,13 ,5 ,12 ,11 ,8 ,8 ,6 ,10 ,10 ,13 ,12 ,12 ,12 ,10 ,13 ,4 ,16 ,7 ,6 ,7 ,3 ,5 ,1 ,0 ,1 ,1 ,1 ,0 ,0 ,2 
경상남도 진주시 수곡면(4817046000),1073 ,1073 ,1 ,1 ,0 ,2 ,4 ,3 ,4 ,5 ,5 ,4 ,6 ,4 ,4 ,6 ,4 ,6 ,1 ,3 ,10 ,3 ,13 ,12 ,9 ,5 ,4 ,8 ,9 ,7 ,5 ,6 ,4 ,1 ,5 ,3 ,2 ,2 ,8 ,8 ,4 ,9 ,11 ,8 ,7 ,11 ,12 ,10 ,8 ,15 ,32 ,20 ,16 ,26 ,21 ,26 ,24 ,23 ,14 ,23 ,25 ,29 ,32 ,45 ,19 ,29 ,38 ,27 ,20 ,27 ,24 ,27 ,13 ,13 ,17 ,22 ,12 ,17 ,10 ,9 ,17 ,10 ,12 ,15 ,12 ,6 ,9 ,4 ,5 ,5 ,7 ,3 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,1122 ,1122 ,0 ,1 ,3 ,3 ,0 ,0 ,1 ,4 ,4 ,3 ,3 ,1 ,3 ,5 ,6 ,3 ,4 ,5 ,5 ,5 ,9 ,4 ,10 ,7 ,5 ,2 ,7 ,6 ,7 ,4 ,2 ,3 ,7 ,5 ,6 ,5 ,4 ,4 ,6 ,8 ,6 ,4 ,6 ,9 ,6 ,2 ,6 ,8 ,11 ,9 ,9 ,12 ,12 ,14 ,19 ,11 ,14 ,18 ,21 ,28 ,42 ,28 ,26 ,25 ,28 ,26 ,23 ,29 ,22 ,22 ,8 ,11 ,18 ,22 ,20 ,23 ,19 ,20 ,23 ,31 ,30 ,32 ,19 ,26 ,12 ,24 ,25 ,24 ,20 ,17 ,11 ,5 ,2 ,5 ,4 ,0 ,1 ,2 ,0 ,0 ,2 
경상남도 진주시 천전동(4817051500),13621 ,13621 ,53 ,45 ,67 ,60 ,70 ,90 ,85 ,113 ,108 ,96 ,122 ,114 ,112 ,126 ,153 ,108 ,116 ,153 ,163 ,170 ,196 ,228 ,248 ,262 ,272 ,270 ,241 ,216 ,226 ,184 ,181 ,162 ,147 ,123 ,156 ,142 ,141 ,129 ,138 ,158 ,147 ,183 ,157 ,177 ,192 ,171 ,213 ,213 ,224 ,232 ,222 ,232 ,279 ,264 ,216 ,211 ,212 ,190 ,170 ,211 ,250 ,211 ,200 ,192 ,196 ,200 ,187 ,149 ,170 ,155 ,99 ,132 ,125 ,125 ,144 ,94 ,102 ,116 ,105 ,108 ,101 ,80 ,85 ,41 ,40 ,31 ,30 ,18 ,17 ,17 ,11 ,4 ,6 ,6 ,4 ,2 ,5 ,1 ,0 ,0 ,2 ,14158 ,14158 ,43 ,49 ,40 ,65 ,37 ,73 ,81 ,94 ,97 ,103 ,105 ,111 ,106 ,107 ,101 ,127 ,86 ,99 ,132 ,108 ,163 ,207 ,220 ,229 ,207 ,198 ,197 ,169 ,215 ,172 ,163 ,113 ,110 ,117 ,117 ,100 ,117 ,128 ,147 ,139 ,164 ,160 ,180 ,159 ,183 ,206 ,184 ,246 ,229 ,228 ,255 ,262 ,276 ,251 ,225 ,221 ,223 ,197 ,208 ,244 ,277 ,282 ,243 ,221 ,221 ,227 ,256 ,210 ,196 ,211 ,164 ,169 ,196 ,166 ,156 ,151 ,131 ,148 ,136 ,133 ,128 ,113 ,116 ,103 ,86 ,81 ,75 ,64 ,42 ,37 ,23 ,22 ,30 ,10 ,6 ,13 ,7 ,6 ,1 ,4 ,4 
경상남도 진주시 성북동(4817055500),5106 ,5106 ,9 ,9 ,17 ,25 ,23 ,23 ,20 ,24 ,24 ,35 ,32 ,30 ,30 ,33 ,40 ,43 ,29 ,42 ,47 ,38 ,44 ,60 ,69 ,64 ,64 ,83 ,91 ,79 ,83 ,92 ,59 ,63 ,62 ,61 ,47 ,57 ,62 ,52 ,63 ,83 ,65 ,75 ,72 ,72 ,75 ,84 ,75 ,82 ,104 ,92 ,85 ,90 ,94 ,92 ,81 ,72 ,73 ,77 ,84 ,95 ,96 ,117 ,87 ,93 ,90 ,84 ,71 ,85 ,68 ,76 ,50 ,59 ,55 ,65 ,43 ,52 ,46 ,38 ,41 ,38 ,28 ,39 ,21 ,20 ,30 ,15 ,9 ,6 ,6 ,7 ,14 ,1 ,1 ,0 ,2 ,1 ,1 ,1 ,0 ,0 ,0 ,5243 ,5243 ,13 ,6 ,23 ,19 ,19 ,16 ,24 ,29 ,21 ,23 ,28 ,34 ,24 ,33 ,40 ,34 ,29 ,25 ,31 ,42 ,51 ,46 ,54 ,86 ,78 ,70 ,76 ,94 ,56 ,62 ,46 ,45 ,37 ,47 ,47 ,43 ,46 ,53 ,66 ,61 ,72 ,65 ,56 ,66 ,55 ,63 ,79 ,75 ,63 ,85 ,90 ,73 ,99 ,97 ,82 ,78 ,76 ,82 ,78 ,91 ,125 ,122 ,103 ,113 ,98 ,106 ,98 ,89 ,74 ,97 ,68 ,77 ,66 ,79 ,58 ,56 ,48 ,62 ,57 ,51 ,47 ,49 ,47 ,36 ,27 ,33 ,27 ,18 ,26 ,15 ,17 ,16 ,7 ,11 ,5 ,5 ,3 ,2 ,2 ,0 ,1 
경상남도 진주시 중앙동(4817056500),5337 ,5337 ,11 ,12 ,12 ,15 ,19 ,12 ,19 ,23 ,18 ,25 ,30 ,42 ,31 ,39 ,34 ,29 ,34 ,47 ,23 ,46 ,42 ,47 ,50 ,61 ,63 ,74 ,68 ,68 ,68 ,70 ,58 ,49 ,52 ,51 ,44 ,45 ,56 ,38 ,44 ,62 ,59 ,67 ,66 ,58 ,64 ,73 ,77 ,70 ,97 ,95 ,103 ,103 ,118 ,93 ,83 ,92 ,98 ,77 ,103 ,99 ,126 ,118 ,101 ,119 ,117 ,105 ,96 ,98 ,83 ,99 ,81 ,95 ,84 ,81 ,79 ,79 ,47 ,54 ,50 ,59 ,45 ,35 ,37 ,21 ,29 ,17 ,18 ,10 ,4 ,7 ,4 ,2 ,6 ,1 ,1 ,1 ,0 ,0 ,0 ,2 ,0 ,5727 ,5727 ,4 ,12 ,13 ,19 ,11 ,11 ,13 ,15 ,16 ,26 ,21 ,30 ,26 ,20 ,34 ,35 ,27 ,24 ,32 ,29 ,35 ,35 ,49 ,54 ,71 ,55 ,56 ,66 ,47 ,39 ,43 ,34 ,39 ,27 ,27 ,32 ,39 ,46 ,44 ,36 ,48 ,48 ,53 ,51 ,47 ,51 ,52 ,62 ,82 ,73 ,81 ,84 ,67 ,96 ,107 ,80 ,75 ,82 ,91 ,114 ,158 ,148 ,133 ,126 ,126 ,130 ,159 ,153 ,122 ,144 ,100 ,112 ,106 ,128 ,107 ,74 ,83 ,84 ,93 ,90 ,92 ,77 ,67 ,64 ,68 ,43 ,45 ,37 ,26 ,20 ,14 ,17 ,9 ,13 ,7 ,4 ,4 ,6 ,1 ,0 ,1 
경상남도 진주시 상봉동(4817059500),6841 ,6841 ,12 ,22 ,17 ,22 ,24 ,42 ,26 ,31 ,35 ,51 ,51 ,49 ,44 ,55 ,68 ,54 ,51 ,45 ,69 ,56 ,76 ,77 ,84 ,102 ,95 ,105 ,103 ,100 ,104 ,88 ,76 ,70 ,61 ,77 ,57 ,56 ,56 ,70 ,62 ,80 ,80 ,101 ,88 ,95 ,62 ,102 ,91 ,125 ,113 ,133 ,141 ,121 ,153 ,140 ,100 ,140 ,124 ,111 ,118 ,147 ,150 ,143 ,118 ,116 ,143 ,107 ,118 ,103 ,77 ,99 ,76 ,87 ,84 ,72 ,89 ,61 ,58 ,69 ,45 ,59 ,49 ,37 ,37 ,25 ,24 ,19 ,17 ,10 ,6 ,17 ,9 ,5 ,2 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,7014 ,7014 ,16 ,15 ,18 ,20 ,17 ,23 ,25 ,30 ,23 ,41 ,35 ,44 ,42 ,48 ,50 ,45 ,41 ,46 ,54 ,72 ,75 ,106 ,88 ,79 ,90 ,96 ,94 ,91 ,58 ,67 ,64 ,61 ,51 ,43 ,57 ,55 ,44 ,58 ,50 ,73 ,69 ,64 ,82 ,68 ,65 ,76 ,85 ,89 ,101 ,90 ,131 ,117 ,128 ,125 ,127 ,127 ,112 ,108 ,131 ,144 ,176 ,183 ,129 ,149 ,129 ,134 ,163 ,121 ,107 ,119 ,109 ,108 ,110 ,100 ,94 ,91 ,73 ,73 ,77 ,80 ,72 ,56 ,58 ,55 ,52 ,50 ,40 ,31 ,21 ,25 ,24 ,16 ,10 ,10 ,11 ,4 ,4 ,2 ,1 ,1 ,2 
